MoleculeName,IsomericSMILES
,*CCCCCCCCCCCCCCCC
,*C(=O)C(O)C(C)(C)CO
,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1
,O=[N+]([O-])OCC(CO)(CO)CO[N+](=O)[O-]
,O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21
ChEBI,*CCCCC
,[O]O
,O=[Mn](=O)(=O)[O-]
,*OO*
,O=NO[O-]
,O=NOO
,O=S(=O)([O-])Oc1ccc2ccc3ccccc3c2c1OS(=O)(=O)[O-]
,C1=CC2OC2c2c1ccc1ccccc21
,O=S(=O)([O-])Oc1c(OS(=O)(=O)[O-])c2ccccc2c2ccccc12
,c1ccc2c(c1)-c1ccccc1C1OC21
,N#CCc1ccccc1
ChEBI,*NC(Cc1ccccc1)C(=O)O
ChEBI,*C(=O)C(N)Cc1ccccc1
,O=C(O)C(O)Cc1ccccc1
,*P(=O)(O)OCC(COC([1*])=O)OC([2*])=O
,O=P(O)(O)O
ChEBI,*C(=O)c1ccccc1C(*)=O
ChEBI,*C(=O)c1ccccc1C(=O)O
,C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)[C@H](C)C4=CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O
,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
,*C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
,*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O*)[C@H]2O)[C@H](O)[C@H]1NC(C)=O
,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
,c1cc2[nH]c1Cc1ccc([nH]1)Cc1ccc([nH]1)Cc1ccc([nH]1)C2
,[K]
,*CC=C(C)C
,*C/C(C)=C/CC1=C(*)C(=O)c2c(*)c(*)c(*)c(*)c2C1=O
,O=C(O)C1CCCN1
,*C(=O)C1CCCN1
,CSc1nc(NC(C)C)nc(NC(C)C)n1
,*C(=O)CC
,CCC#N
,*CCC
,[1*][C@H]1C(=O)C=C[C@@H]1[2*]
,[1*]C1=C([2*])CCC1=O
,[1*][C@H]1C(=O)CC=C1[2*]
,[1*][C@H]1[C@@H](O)CC(=O)[C@@H]1[2*]
,[1*][C@H]1C(=O)C[C@@H](O)[C@@H]1[2*]
,[1*][C@H]1C(O)C[C@@H](O)[C@@H]1[2*]
,[1*][C@@H]1[C@@H]([2*])[C@H]2C[C@@H]1OO2
,[1*][C@@H]1[C@@H]([2*])[C@H]2C[C@@H]1OO2
,[1*]C1C[C@@H]2[C@@H]([2*])[C@H](O)C[C@@H]2O1
,[1*][C@H]1C=CC(=O)[C@@H]1[2*]
,Nc1nc(O)c2nc(CNc3ccc(C(=O)[O-])cc3)cnc2n1
ChEBI,*C(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1
ChEBI,*OC(=O)CC[C@H](NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O
,CC(C)=C1CCC(C)CC1=O
,*C1=Nc2[nH]cnc2C(=*)N1
,*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
,*C1=NC(=*)NC(*)=C1*
,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1
,CC1=C(C=CC(C)=CC=CC(C)=CC(=O)O)C(C)(C)CCC1
,*C(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
ChEBI,*C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
ChEBI,*C1O[C@H](CO)[C@@H](O)[C@H]1O
ChEBI,*P(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
,C=C1C2CC2(C(C)C)C[C@H]1O
,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1O
,N[C@@H](CCC(=O)N[C@@H](CS[Se]SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
,O=[Se](O)O
,CC1(C)CCC([C@](C)(O)[C@H]2CC[C@@]3(O)C4=CC(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)O1
,*C(=O)O
,O[Si](O)(O)O
,O=O
,[Na]
,O=S([O-])O.[Na+]
,[Cl-].[Na+]
,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C.[Na+]
,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO
,CCCCCCCCCC(CCCCCCCCCCCC(=O)O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
,CCCCCCCCCCCCCC=C[C@@H](O)[C@@H](N)CO
,CC1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CCC5CCCC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
ChEBI,*C(=O)CCCCCCCCCCCCCCCCC
,*CCCCCCCCCCCCCCCCCC
,CCC1C(=O)NC(CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)C4CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)C1C
,C#CCCCCCCCC1=C(CCCCCCC(=O)O)C1
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
,C(=Cc1ccccc1)c1ccccc1
,[H]NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1/N=C1/N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1
,C=CC1=CC=C[C@@H](O)[C@H]1O
,*C(=O)CCC(=O)O
,[1*]OS(=O)(=O)O[2*]
,CCCCCCCCCCCCCCCC[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)[C@H](O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](OC(=O)CCCCCCCCCCCCCCC)[C@@H](OC(=O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)[C@H](O)CCCCCCCCCCCCCCC)[C@@H]1O
,NC(=O)NS(=O)(=O)NC(N)=O
,[S]
,O=S(=O)(O)O
,*S(=O)(=O)CCN
,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,O=[Tc]=O
,[1*]CC(O)(C[2*])C[3*]
,O=C(O)/C(Cl)=C(Cl)\C(Cl)=C(\Cl)C(=O)O
,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
,C1CCOC1
,[*+4]
,[1*][C@H]1[C@@H](O)CC(O)O[C@@H]1[2*]
ChEBI,*P(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
,[Sn]
,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)ccc2O1
,Cc1ccc(S(=O)(=O)[O-])cc1
,O=C([O-])/C=C\C=C\C(=O)[O-]
,O=C([O-])/C=C/C=C/C(=O)[O-]
,O=C(O)/C=C/C=C/C(=O)O
,O=C([O-])C(=O)/C=C/c1ccccc1C(=O)[O-]
,O=C(O)[C@H]1NC[C@H](O)[C@H]1O
,C=C(C/C=C(\C)C(=O)O)C(C)C
,O=C([O-])C(=O)/C=C/c1sc2ccccc2c1O
,O[C@@H]1c2ccccc2-c2ccccc2[C@H]1O
,*C(=O)CCCCCCCCC/C=C/CCCCCC
,OC[C@H]1OC(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,CCCC[SnH](CCCC)CCCC
,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1
,O=C([O-])C(F)(F)F
,C[As](C)C
,C[As](C)(C)=O
,c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1
,[O][O]
,[*+3]
,*NC(Cc1c[nH]c2ccccc12)C(=O)O
,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,*NC(Cc1ccc(O)cc1)C(=O)O
,*C(=O)CCCCCCCCCC
               ,[U]
,O=C(O)COc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O
,COC(=O)COc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O
ChEBI,*P(=O)(O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O
,O=C([O-])C=Cc1c[nH]cn1
,O=C(O)C=Cc1c[nH]cn1
,*C(=O)CCCCCCCCCC=CCCCCCC
,*C(=O)CCCC
,CC(C)C(N)C(=O)O
,*NC(C(=O)O)C(C)C
,O=[V](O)(O)O
,*C(=O)O
,C=COC(N)=O
,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C
,[Zn]
,[NaH2-]
,[KH2-]
,O=c1[nH]cc(O)c(=O)[nH]1
ChEBI,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
ChEBI,CCCCC/C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
,N#[O+]
,[N-]=O
,CC(=O)N[C@@H](CCC=O)C(=O)[O-]
,O=[U+]=O
ChEBI,CCCCCC/C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
ChEBI,NC1=NC(=O)NC(O)C1O
ChEBI,CC1(O)C(=O)NC(=O)NC1O
ChEBI,ClC1CO1
ChEBI,C1=CN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2CC1
ChEBI,CC(=O)N=C1C=CC(=O)C=C1
,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
,[O-][n+]1ccccc1
,O=C(Cl)C(F)(F)F
ChEBI,CCCCC/C=C\CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
ChEBI,CCC(C)C(O)c1sc(CCP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N
ChEBI,Cc1ncc(C[n+]2c(C(O)CC(C)C)sc(CCP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
ChEBI,Cc1ncc(C[n+]2c(C(O)CCCC(=O)O)sc(CCP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
ChEBI,NC1=NC(=O)C(NC=O)C(N)=N1
,c1cn2cnc3nc[nH]c3c2n1
,O=c1[nH]ccc2nccn12
,Nc1ccc(N)c(N)c1
,[O-][I+3]([O-])([O-])O
,[O-][I+](O)(O)(O)(O)O
,[O-]O
,[O-]
,[O]
,O=[PH2][O-]
,N=C=O
,O=[PH](O)O[PH](=O)O
,O=S(=O)(O)S(=O)(=O)O
,O=S(=O)([O-])S(=O)(=O)[O-]
,O=S(=O)(O)SS(=O)(=O)O
,O=S(=O)(O)OS(=O)(=O)O
,O=[SH]O
,O=[SH](=O)O
,[Se-]
,O=[SeH](=O)O
,O=[SeH]O
,[O-][Cl+3]([O-])([O-])O
ChEBI,[O-]Cl
,[O-][Br+2]([O-])[O-]
,BrBr
,[O-][I+2]([O-])[O-]
,[O-][I+]([O-])([O-])([O-])([O-])[O-]
,F
,[O-][I+]O
,[O-][I+][O-]
,OI
,[O-]I
,[2H+]
,[3H+]
,[H]
,[1H]
,[2HH]
,[3HH]
,[H-]
,[N-3]
,[O-][Si]([O-])([O-])[O-]
,[O-][As](O)O
,[O-][As]([O-])O
,O=[Mn]([O-])([O-])[O-]
,[O-][Br+3]([O-])([O-])O
,[O-][Br+3]([O-])([O-])[O-]
,[O-][Br+]O
,[O-][Br+][O-]
,OBr
,[O-]Br
,O=S([O-])S(=O)(=O)[O-]
,O=S(O)S(=O)(=O)O
,O=S(O)S(=O)O
,[O-]B(O)O
,[O-]B([O-])O
,O=S([O-])[S-]
,[O-]P(O)O
,[O-]P([O-])O
,OP
,OPO
,O=[PH]([O-])O[PH](=O)[O-]
,O=P(O)(O)P(=O)(O)O
,O=S(=O)([O-])OOS(=O)(=O)[O-]
,O=S(=O)(O)OOS(=O)(=O)O
,OP(O)(O)=[Se]
,O=[N+]([O-])O[O-]
,O=[N+]([O-])OO
,[N][O-]
,N[N+](=O)[O-]
,N#[NH2+2]
,N#[N+]
,[N-]=[N-]
,[N-2][N-2]
,O=S(O)(O)=S
,O=P(O)(O)OO
ChEBI,O=P([O-])([O-])O[O-]
,O=P(O)(O)OOP(=O)(O)O
,O=P([O-])([O-])OOP(=O)([O-])[O-]
,O=S(=O)(O)OO
,[Au]
,O=S(=O)([O-])O[O-]
,O=S(Cl)Cl
,O=S(=O)(Cl)Cl
,O[Si](O)(O)O[Si](O)(O)O
,[2H][2H]
,[3H][3H]
,[1H][1H]
,[1H-]
,[2H-]
,[3H-]
,[2H]
,[3H]
,[1H]
,[C]#N
,[C+]#N
,N#CC#N
,[CH3]
,ClCl
,[Cl]
,[SH]
,[SeH]
,[O]Cl
,O=[P]
,[S-]
,[SeH-]
,[NH2]
,[Ca]
,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.[Na+].[Na+]
,[SH2+]
,O=[C][O-]
,O=[C]O
,[CH]=O
,[O][N+](=O)[O-]
,[O]ON=O
,[C]#[O+]
,[C+]#[O+]
,[C-]=O
,[NH2-]
,[NH2+]
,[NH]
,[NH-2]
,[NH-]
,*=N
,*N*
,[NH]
,[NH+2]
,[N]
,[N+]
ChEBI,*O*
ChEBI,*[O-]
,[O-2]
,[CH2]
,*=C
,[CH2-2]
,*[CH2-]
,*CC*
,O=C(Cl)Cl
,S=C(Cl)Cl
,[C-]#[N+]c1ccccc1
,NS(N)(=O)=O
,*OO*
,[O+]#[O+]
,O=[O+]
,[3H]O[3H]
,[1H]O[1H]
,[O]C(=O)[O-]
,O=C([O-])[O-].[Na+].[Na+]
,O[Si](O)(O)O[Si](O)(O)O[Si](O)(O)O
,[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]
,[O-][Si]([O-])([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])[O-]
,[O]O[O-]
ChEBI,O=S(=O)=O
,S1SSSSSSS1
,s1ssss1
,S=S
,S=S=S
,[SiH4]
,[C-]#[SiH2+]
,[S-]OO[S-]
,[O-]SS[O-]
,[O]S(=O)(=O)[S-]
,[S][S-]
,[S-][S-]
,S=[S+]
,[S-]S[S-]
,[S]S[S-]
,S=[S+]#[S+]
,S=S=S=S
,S=[S+][S+]=S
,[S-]SS[S-]
,O=[S]([O-])([O-])SSS(=O)(=O)[O-]
,[O]S(=O)[O-]
,[O]S(=O)(=O)[O-]
,[O]S(=O)(=O)O
,[O]SO
,OO[S]
,[O]OS
,[O]OO
,[OH3+]
,[O]OCl
,[O][Cl+2]([O-])[O-]
,Cl[Cl+]
,[O][Cl+3]([O-])([O-])[O-]
,[NH3+]
,[NH-]
,[O-][N][O-]
,O=[N+]=O
,N#C[S]
,*SC#N
,[C-]#[N+]S
,*#C
,[CH]
,*C=*
,*C(*)*
,[C-4]
,[C-]
,[C+]
,[CH3+]
,[CH3-]
,[CH2+]
,[CH2-]
,*N=C=S
,N#C[Se]
,*[Se]C#N
,*N=C=[Se]
,N#C[Se-]
,[C-]#[N+][Se-]
,[N]=[N+]=[N-]
,[N-]=[N+]=N
,[N]=N/N=N/N=[N-]
,[N]=S
,CC/C=C\C/C=C\CCC/C=C/C=C/C=C\CCCC(=O)O
 ,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC=C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
,NC(CCCC(N)C(O)CC(=O)O)C(=O)O
,CCCCCCCc1[nH]c2ccccc2c(=O)c1O
,C=C(C)C1CCC(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C(O)C1
,N[C@H](C(=O)O)c1cc(O)cc(O)c1
,CCCCCCCCCCCCCC(O)CC(=O)OC
,CC(=O)C(=O)[C@@H](O)CO
,C=C(C)C1CCC(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C(=O)C1
,CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O
,N[C@H]1C(=O)N[C@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2OS(=O)(=O)O)c1cc(Cl)c(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)O)NC3=O
,Nc1cc(O)cc(C(=O)O)c1
,CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1
,N[C@@H]1CC(C(=O)O)=CC(=O)[C@H]1O
,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@@]3(C)O
,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
,C=C1NC(=O)[C@H](C(C)C)NC1=O
ChEBI,CO[C@H]([C@H](O)[C@@H](C)O)[C@H](C=O)OC
,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C
,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O
,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
,NC1C=CC=C(C(=O)O)C1
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C=O
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C=O)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC=C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
,C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1[C@@H]3C=O
ChEBI,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@@H]4O[C@@H]4[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
,C=C1C[C@]23C[C@@]1(O)CC[C@H]2C1=CC(=O)[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O
ChEBI,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
ChEBI,CO[C@](C)(CC=O)[C@@H](O)[C@H](C)O
,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O
,C[C@@H]1[C@@H](O)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@H]1O[C@H]1C[C@H](O)[C@@H](O)[C@H](C)O1
,CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C
,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O
,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O
,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O
,CCCC(=O)CC(=O)NC1CCOC1=O
,CCCC(=O)N[C@@H]1CCOC1=O
,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C
,CC(C)=C1C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1
,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]2[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@@H](C)[C@@H]([C@@H](C)O)OC(=O)[C@@H]2C)O1
,C[C@@H]1[C@@H](O)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@H]1O
,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O
,CN1C([C@H]2CSC(c3ccccc3O)=N2)SC[C@H]1C(=O)O
,CC(=O)Oc1cccc(O)c1
,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
,O=[As][O-].[Na+]
,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O
,O=c1osc2c(=S)cccc(O)c12
,*C(=O)N[C@H]1[C@H](OC2O[C@H](*O)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O
,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
,CCCCCCCCCCCc1ccc(/C=C2\N=C(c3ccc[nH]3)C=C2OC)[nH]1
