CID,MolecularWeight,IsomericSMILES,IUPACName,name
14034359,403.33,CCOP(=O)(C1=NC2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)OCC,"(2R,3R,4S,5R)-2-(6-amino-8-diethoxyphosphorylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","(2R,3R,4S,5R)-2-(6-amino-8-diethoxyphosphorylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
14035424,464.4,COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",viscumiside a
14037246,222.24,COC1C(OC(C(C1OC)O)OC)CO,"6-(hydroxymethyl)-2,4,5-trimethoxyoxan-3-ol","6-(hydroxymethyl)-2,4,5-trimethoxyoxan-3-ol"
14037247,222.24,CO[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OC)O)OC)CO,"(2S,3R,4R,5R,6R)-6-(hydroxymethyl)-2,4,5-trimethoxyoxan-3-ol",schembl7149736
14037250,222.24,CO[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1OC)O)OC)CO,"(2R,3R,4R,5R,6R)-6-(hydroxymethyl)-2,4,5-trimethoxyoxan-3-ol",schembl7149730
14048461,166.17,C(CO)C(C(C(CO)O)O)O,"hexane-1,2,3,4,6-pentol",schembl11118730
14052123,218.25,CC1C2C(C(C(O1)OC)O)OC(O2)(C)C,"6-methoxy-2,2,4-trimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-7-ol",71772-35-5
14052124,218.25,C[C@H]1[C@@H]2[C@H]([C@@H]([C@@H](O1)OC)O)OC(O2)(C)C,"(3aR,4S,6R,7S,7aS)-6-methoxy-2,2,4-trimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-7-ol",schembl9185827
14054189,384.4,C1=CC=C(C=C1)CC(C(=O)NCCC(=O)O)NC(CC2=CC=CC=C2)C(=O)O,2-[[1-(2-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-phenylpropanoic acid,2-[[1-(2-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-phenylpropanoic acid
14054190,384.4,C1=CC=C(C=C1)C[C@@H](C(=O)NCCC(=O)O)NC(CC2=CC=CC=C2)C(=O)O,2-[[(2S)-1-(2-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-phenylpropanoic acid,schembl650610
14054676,587.16,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [hydroxy(phosphonooxy)phosphoryl] hydrogen phosphate",adenosin-5'-tetraphosphat
14055602,370.35,COC1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC)CO)CO,"2-[4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol","cellulose, microcrystalline"
14057271,162.18,CC1C(CC(C(O1)OC)O)O,"2-methoxy-6-methyloxane-3,5-diol","methyl 3,6-dideoxy-a-d-arabino-hexopyranoside"
14060872,350.37,CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N)N,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-(2-aminopropanoylamino)-4-oxobutanoic acid,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-(2-aminopropanoylamino)-4-oxobutanoic acid
14077987,344.29,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CF)O)O)O)O)O)O,"(2R,3R,4S,5S,6S)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(fluoromethyl)oxane-3,4,5-triol",6-deoxy-6-fluorosucrose
14078720,194.18,CO[C@@H]1[C@H](OC([C@@H]([C@H]1O)O)O)CO,"(3R,4R,5S,6R)-6-(hydroxymethyl)-5-methoxyoxane-2,3,4-triol",4-o-methyl-glucopyranose
14080177,222.24,COCC1C(C(C(C(O1)OC)O)OC)O,"2,4-dimethoxy-6-(methoxymethyl)oxane-3,5-diol","2,4-dimethoxy-6-(methoxymethyl)oxane-3,5-diol"
14095403,166.15,CC1C(C(C(C(O1)O)F)O)O,"3-fluoro-6-methyloxane-2,4,5-triol","3-fluoro-6-methyloxane-2,4,5-triol"
14095404,166.15,C[C@H]1[C@H]([C@H]([C@H](C(O1)O)F)O)O,"(3R,4R,5S,6S)-3-fluoro-6-methyloxane-2,4,5-triol",schembl9502311
14095405,166.15,C[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)F)O)O,"(2S,3S,4R,5R,6S)-3-fluoro-6-methyloxane-2,4,5-triol","(2S,3S,4R,5R,6S)-3-fluoro-6-methyloxane-2,4,5-triol"
14095406,166.15,C[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)F)O)O,"(2R,3S,4R,5R,6S)-3-fluoro-6-methyloxane-2,4,5-triol","(2R,3S,4R,5R,6S)-3-fluoro-6-methyloxane-2,4,5-triol"
14101679,204.26,C[C@@H]1[C@@H]([C@H](C[C@@H](O1)OCC(C)C)O)O,"(2R,3R,4S,6R)-2-methyl-6-(2-methylpropoxy)oxane-3,4-diol","(2R,3R,4S,6R)-2-methyl-6-(2-methylpropoxy)oxane-3,4-diol"
14101757,236.22,C1C(O1)COC2C(C(C(C(O2)CO)O)O)O,"2-(hydroxymethyl)-6-(oxiran-2-ylmethoxy)oxane-3,4,5-triol",zinc03649991
14102402,379.72,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)OP(=S)(O1)O,"(4aR,6R,7R,7aS)-6-(6-amino-2-chloropurin-9-yl)-2-hydroxy-2-sulfanylidene-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol","(2s,4ar,6r,7r,7as)-6-(6-amino-2-chloro-9h-purin-9-yl)-7-hydroxy-2-sulfanyltetrahydro-2h,4h-2lambda~5~-furo[3,2-d][1,3,2]dioxaphosphinin-2-one"
14102449,357.26,CCNC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)O,"6-[6-(ethylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol","6-[6-(ethylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol"
14102450,357.26,CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)O)O,"(4aR,6R,7R,7aS)-6-[6-(ethylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",chembl3142481
14102495,236.26,CCCCOCC1(C(C(C(CO1)O)O)O)O,"2-(butoxymethyl)oxane-2,3,4,5-tetrol","2-(butoxymethyl)oxane-2,3,4,5-tetrol"
14103656,781.0,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C,"3,4-dihydroxy-6-[(9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",azukisaponin i
14104214,236.26,COC[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC)OC)O)OC,"(3R,4S,5S,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol","methyl 2-o,4-o,6-o-trimethyl-d-glucopyranoside"
14104215,236.26,COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC)OC)O)OC,"(2R,3R,4S,5S,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol",schembl7145221
14104219,222.24,COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC)O)O)OC,"(2S,3R,4R,5S,6R)-2,5-dimethoxy-6-(methoxymethyl)oxane-3,4-diol",".alpha.-d-glucopyranoside, methyl 4,6-di-o-methyl-"
14104220,222.24,COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC)O)O)OC,"(2R,3R,4R,5S,6R)-2,5-dimethoxy-6-(methoxymethyl)oxane-3,4-diol",schembl7155674
14104222,222.24,COC[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC)O)O)OC,"(2S,3R,4R,5R,6R)-2,5-dimethoxy-6-(methoxymethyl)oxane-3,4-diol",schembl7148875
14109402,516.7,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O,"6-(7,15-dihydroxy-4,4,10,13,14-pentamethyl-3,11-dioxo-2,5,6,7,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-methyl-4-oxoheptanoic acid",ganoderic acid a
14123183,193.13,C(=O)C(C(C(C(C(=O)[O-])O)O)O)O,"2,3,4,5-tetrahydroxy-6-oxohexanoate",a hexuronate
14123184,193.13,C(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O,"(2R,3R,4R,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoate","(2R,3R,4R,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoate"
14123185,194.14,C(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,"(2R,3R,4R,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",schembl12189507
14127007,338.31,COC(=O)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)O,2-[[2-(carboxyamino)-4-methoxy-4-oxobutanoyl]amino]-3-phenylpropanoic acid,2-[[2-(carboxyamino)-4-methoxy-4-oxobutanoyl]amino]-3-phenylpropanoic acid
14127008,338.31,COC(=O)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)O,(2S)-2-[[(2S)-2-(carboxyamino)-4-methoxy-4-oxobutanoyl]amino]-3-phenylpropanoic acid,schembl10778790
14130767,326.30,CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O,"2-methyl-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl13875761
14130768,326.30,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(2R,3S,4S,5R,6R)-2-methyl-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl9939090
14130780,310.30,C1C(C(C(OC1OC2CC(C(C(O2)CO)O)O)CO)O)O,"6-[4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(hydroxymethyl)oxane-3,4-diol","6-[4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(hydroxymethyl)oxane-3,4-diol"
14130782,310.30,C1C(C(OC(C1O)OC2C(CC(C(O2)CO)O)O)CO)O,"2-[3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol","2-[3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol"
14130919,448.4,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",ft-0686691
14131758,328.31,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O,"(2R,3R,4R,5S)-6-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyhexane-1,2,3,4,5-pentol",schembl8986520
14131778,340.32,CC1C(C(C(C(O1)OC)OC2C(C(C(C(O2)CO)O)O)O)O)O,"2-(4,5-dihydroxy-2-methoxy-6-methyloxan-3-yl)oxy-6-(hydroxymethyl)oxane-3,4,5-triol","2-(4,5-dihydroxy-2-methoxy-6-methyloxan-3-yl)oxy-6-(hydroxymethyl)oxane-3,4,5-triol"
14132412,222.24,CO[C@H]1[C@H](OC([C@@H]([C@H]1OC)OC)O)CO,"(3R,4S,5S,6R)-6-(hydroxymethyl)-3,4,5-trimethoxyoxan-2-ol","(3R,4S,5S,6R)-6-(hydroxymethyl)-3,4,5-trimethoxyoxan-2-ol"
14138808,278.34,CCCCCC(C)OC1C(C(C(C(O1)CO)O)O)O,"2-heptan-2-yloxy-6-(hydroxymethyl)oxane-3,4,5-triol",(x)-2-heptanol glucoside
14148199,260.26,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",secobarbital sodium
14151452,365.4,CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC)N,3-(2-aminopropanoylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,3-(2-aminopropanoylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid
14151453,365.4,C[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N,(3S)-3-[[(2R)-2-aminopropanoyl]amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10347049
14151454,365.4,CC(C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N,(3S)-3-(2-aminopropanoylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10346996
14151455,381.4,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(CO)N,3-[(2-amino-3-hydroxypropanoyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,3-[(2-amino-3-hydroxypropanoyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid
14151456,381.4,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)N,(3S)-3-[[(2R)-2-amino-3-hydroxypropanoyl]amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10347016
14151460,379.4,CCC(C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N,(3S)-3-(2-aminobutanoylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10346848
14151461,351.35,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)CN,3-[(2-aminoacetyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,3-[(2-aminoacetyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid
14151462,351.35,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NC(=O)CN,(3S)-3-[(2-aminoacetyl)amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10347067
14151463,393.4,CCCC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC)N,3-(2-aminopentanoylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,3-(2-aminopentanoylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid
14151464,393.4,CCC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N,(3S)-3-[[(2R)-2-aminopentanoyl]amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,(3S)-3-[[(2R)-2-aminopentanoyl]amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid
14151465,395.4,CC(C(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC)N)O,3-[(2-amino-3-hydroxybutanoyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,3-[(2-amino-3-hydroxybutanoyl)amino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid
14151466,395.4,C[C@@H]([C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N)O,"(3S)-3-[[(2R,3S)-2-amino-3-hydroxybutanoyl]amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid",schembl10347043
14151467,391.4,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C2CCCN2,4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-(pyrrolidine-2-carbonylamino)butanoic acid,4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-(pyrrolidine-2-carbonylamino)butanoic acid
14151468,391.4,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]2CCCN2,(3S)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxo-3-[[(2R)-pyrrolidine-2-carbonyl]amino]butanoic acid,schembl10347024
14151470,405.4,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NC(=O)C2CCCCN2,(3S)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxo-3-(piperidine-2-carbonylamino)butanoic acid,schembl10347323
14151484,379.4,CC(C)(C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)N,(3S)-3-[(2-amino-2-methylpropanoyl)amino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,schembl10346951
14159378,178.14,C(C(=O)C(C(C(C=O)O)O)O)O,"2,3,4,6-tetrahydroxy-5-oxohexanal",schembl12936429
14159382,178.14,C(=O)C(C(C(C(C=O)O)O)O)O,"2,3,4,5-tetrahydroxyhexanedial",glucaraldehyde
14159383,178.14,C(=O)[C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O,"(2S,3R,4S,5R)-2,3,4,5-tetrahydroxyhexanedial",d-galacto-hexodialdose
14162549,764.9,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C,"6-[(8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-3,5-dihydroxy-4-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid",momordin i
14162557,927.1,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-4,4,6a,6b,11,11,14b-heptamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,5-dihydroxy-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2-carboxylic acid",momordin iic
14162562,779.0,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)OC)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)O,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-[(2R,3R,4S,5S,6S)-3,5-dihydroxy-6-methoxycarbonyl-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",6'-methylmomordin ic
14162682,464.4,COC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C(=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O)O,"(E)-1-[2,4-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)prop-2-en-1-one",okanin 4-methyl ether 3'-glucoside
14164380,837.0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)OC,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-methoxycarbonyl-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",methyl glycyrrhizinate
14180793,506.5,COC1=C(C(=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C3=CC(=O)C4=C(O3)C(=C(C=C4O)OC)OC,"5-hydroxy-7,8-dimethoxy-2-[2-methoxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one","2'-(beta-d-glucopyranosyloxy)-5-hydroxy-6',7,8-trimethoxyflavone"
14187089,466.4,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,"(2R,3R)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",taxifolin-3-glucoside
14187158,851.0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)OC)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)OC)O)O)O)C)(C)C(=O)O,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-[(2R,3R,4S,5S,6S)-4,5-dihydroxy-6-methoxycarbonyl-3-[(2R,3R,4S,5S,6S)-3,4,5-trihydroxy-6-methoxycarbonyloxan-2-yl]oxyoxan-2-yl]oxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",chembl595080
14187172,985.1,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,"(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-11-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",licoricesaponin a3
14187209,820.9,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC8(CC7OC8=O)C)C)C)C)C,"6-[6-carboxy-2-[(2,5,6,10,10,14,21-heptamethyl-16,22-dioxo-23-oxahexacyclo[19.2.1.02,19.05,18.06,15.09,14]tetracos-17-en-11-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",mcule-1941821507
14187820,134.13,C1COC(C(C1O)O)O,"oxane-2,3,4-triol",tetrahydropyrantriol
14188133,210.18,C([C@H]([C@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)O)O,"(2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanal",d-glycero-d-ido-heptose
14189035,344.29,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)F)CO)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6S)-6-fluoro-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",beta-cellobiosyl fluoride
14194046,208.21,COC(C(CO)O)C(C(C=O)O)OC,"2,5,6-trihydroxy-3,4-dimethoxyhexanal","2,5,6-trihydroxy-3,4-dimethoxyhexanal"
